Date,Price,Open,High,Low,Vol.,Change %,Year,Month,Day,year
2020-08-21,387.99,416.05,418.72,385.21,7.62,-6.75,2020,Aug,Friday,2020
2020-08-22,395.56,388.06,396.87,379.96,6.73,1.95,2020,Aug,Saturday,2020
2020-08-23,390.5,395.56,396.96,383.42,5.36,-1.28,2020,Aug,Sunday,2020
2020-08-24,407.7,390.81,410.17,387.62,6.69,4.4,2020,Aug,Monday,2020
2020-08-25,383.2,407.64,409.02,370.4,8.28,-6.01,2020,Aug,Tuesday,2020
2020-08-26,385.96,383.16,392.61,377.63,6.69,0.72,2020,Aug,Wednesday,2020
2020-08-27,383.11,385.96,396.48,372.53,7.03,-0.74,2020,Aug,Thursday,2020
2020-08-28,395.11,383.16,397.64,379.8,6.16,3.13,2020,Aug,Friday,2020
2020-08-29,398.8,395.32,405.53,391.97,5.23,0.93,2020,Aug,Saturday,2020
2020-08-30,428.86,398.8,429.59,398.47,6.67,7.54,2020,Aug,Sunday,2020
2020-08-31,433.9,428.81,438.71,418.35,7.89,1.18,2020,Aug,Monday,2020
2020-09-01,475.8,433.89,488.24,429.65,10.42,9.65,2020,Sep,Tuesday,2020
2020-09-02,439.08,475.72,480.96,423.26,30.14,-7.72,2020,Sep,Wednesday,2020
2020-09-03,381.97,439.14,466.4,376.99,33.59,-13.01,2020,Sep,Thursday,2020
2020-09-04,385.94,381.97,399.58,368.22,25.2,1.04,2020,Sep,Friday,2020
2020-09-05,334.91,385.94,394.12,314.13,35.32,-13.22,2020,Sep,Saturday,2020
2020-09-06,353.49,334.91,358.09,316.69,20.13,5.55,2020,Sep,Sunday,2020
2020-09-07,352.06,353.49,357.33,325.47,21.69,-0.4,2020,Sep,Monday,2020
2020-09-08,337.46,352.06,355.69,326.66,18.98,-4.15,2020,Sep,Tuesday,2020
2020-09-09,351.1,337.46,358.33,331.12,14.07,4.04,2020,Sep,Wednesday,2020
2020-09-10,367.92,351.1,376.92,350.86,16.5,4.79,2020,Sep,Thursday,2020
2020-09-11,373.72,367.89,374.41,356.38,12.53,1.58,2020,Sep,Friday,2020
2020-09-12,387.98,373.74,388.12,366.05,11.49,3.82,2020,Sep,Saturday,2020
2020-09-13,365.71,388.06,389.51,353.85,10.38,-5.74,2020,Sep,Sunday,2020
2020-09-14,376.7,365.89,383.99,357.54,10.34,3.01,2020,Sep,Monday,2020
2020-09-15,364.01,376.7,381.67,362.4,9.06,-3.37,2020,Sep,Tuesday,2020
2020-09-16,364.88,363.91,372.88,355.18,9.06,0.24,2020,Sep,Wednesday,2020
2020-09-17,388.97,364.75,393.96,363.54,12.85,6.6,2020,Sep,Thursday,2020
2020-09-18,384.2,389.37,392.21,375.81,8.95,-1.23,2020,Sep,Friday,2020
2020-09-19,385.25,384.25,386.99,377.63,6.74,0.27,2020,Sep,Saturday,2020
2020-09-20,371.12,385.33,385.39,365.48,7.3,-3.67,2020,Sep,Sunday,2020
2020-09-21,341.3,371.09,375.34,331.41,11.41,-8.03,2020,Sep,Monday,2020
2020-09-22,344.03,341.32,346.19,336.15,9.29,0.8,2020,Sep,Tuesday,2020
2020-09-23,319.95,343.96,344.12,315.54,13.88,-7.0,2020,Sep,Wednesday,2020
2020-09-24,349.17,319.97,352.6,317.27,9.4,9.13,2020,Sep,Thursday,2020
2020-09-25,351.63,349.13,357.8,338.01,8.47,0.7,2020,Sep,Friday,2020
2020-09-26,354.25,351.62,355.87,346.95,6.48,0.75,2020,Sep,Saturday,2020
2020-09-27,357.23,354.26,362.0,347.51,6.35,0.84,2020,Sep,Sunday,2020
2020-09-28,354.08,357.42,367.63,352.57,7.77,-0.88,2020,Sep,Monday,2020
2020-09-29,359.86,353.97,360.66,351.48,6.26,1.63,2020,Sep,Tuesday,2020
2020-09-30,359.39,359.77,360.94,352.81,5.43,-0.13,2020,Sep,Wednesday,2020
2020-10-01,353.07,359.5,369.1,345.66,7.93,-1.76,2020,Oct,Thursday,2020
2020-10-02,345.68,353.06,353.61,335.91,7.27,-2.09,2020,Oct,Friday,2020
2020-10-03,345.6,345.78,351.04,343.74,4.48,-0.02,2020,Oct,Saturday,2020
2020-10-04,352.73,345.6,353.97,344.03,4.77,2.06,2020,Oct,Sunday,2020
2020-10-05,353.28,352.69,354.86,348.76,4.96,0.16,2020,Oct,Monday,2020
2020-10-06,340.61,353.53,354.9,337.21,7.32,-3.59,2020,Oct,Tuesday,2020
2020-10-07,341.48,340.59,342.68,334.11,5.77,0.26,2020,Oct,Wednesday,2020
2020-10-08,350.83,341.66,352.95,334.79,6.85,2.74,2020,Oct,Thursday,2020
2020-10-09,365.28,350.71,368.19,347.82,7.85,4.12,2020,Oct,Friday,2020
2020-10-10,370.16,365.25,377.97,364.57,7.17,1.34,2020,Oct,Saturday,2020
2020-10-11,374.19,370.28,377.27,369.23,5.22,1.09,2020,Oct,Sunday,2020
2020-10-12,386.68,374.39,394.58,366.05,10.39,3.34,2020,Oct,Monday,2020
2020-10-13,381.23,386.64,387.06,374.57,7.92,-1.41,2020,Oct,Tuesday,2020
2020-10-14,379.15,381.13,387.11,373.62,8.08,-0.55,2020,Oct,Wednesday,2020
2020-10-15,377.45,378.96,380.77,370.39,7.93,-0.45,2020,Oct,Thursday,2020
2020-10-16,365.17,377.6,379.6,362.65,7.59,-3.25,2020,Oct,Friday,2020
2020-10-17,368.63,365.08,369.94,363.18,4.98,0.95,2020,Oct,Saturday,2020
2020-10-18,377.81,368.61,378.49,367.54,4.68,2.49,2020,Oct,Sunday,2020
2020-10-19,379.19,377.85,383.97,372.72,6.85,0.37,2020,Oct,Monday,2020
2020-10-20,368.35,379.03,380.14,367.16,7.46,-2.86,2020,Oct,Tuesday,2020
2020-10-21,391.2,368.53,400.36,368.06,13.61,6.2,2020,Oct,Wednesday,2020
2020-10-22,414.05,391.39,420.12,391.21,12.65,5.84,2020,Oct,Thursday,2020
2020-10-23,408.52,414.12,419.11,402.91,8.18,-1.33,2020,Oct,Friday,2020
2020-10-24,411.92,408.59,416.28,407.74,2.68,0.83,2020,Oct,Saturday,2020
2020-10-25,406.09,412.44,417.07,403.95,3.05,-1.42,2020,Oct,Sunday,2020
2020-10-26,394.11,406.45,410.41,383.21,9.06,-2.95,2020,Oct,Monday,2020
2020-10-27,403.15,393.93,409.85,390.92,6.29,2.29,2020,Oct,Tuesday,2020
2020-10-28,388.14,403.11,408.1,381.51,9.96,-3.72,2020,Oct,Wednesday,2020
2020-10-29,386.76,388.25,393.33,381.53,3.04,-0.35,2020,Oct,Thursday,2020
2020-10-30,382.41,387.16,391.98,374.36,2.81,-1.13,2020,Oct,Friday,2020
2020-10-31,386.42,382.81,394.01,380.53,6.42,1.05,2020,Oct,Saturday,2020
2020-11-01,396.29,386.36,397.32,384.94,5.52,2.55,2020,Nov,Sunday,2020
2020-11-02,383.53,396.45,404.04,379.13,9.43,-3.22,2020,Nov,Monday,2020
2020-11-03,387.92,383.64,389.98,370.96,6.73,1.14,2020,Nov,Tuesday,2020
2020-11-04,402.19,388.23,407.9,377.22,6.17,3.68,2020,Nov,Wednesday,2020
2020-11-05,416.63,402.5,419.94,396.46,7.04,3.59,2020,Nov,Thursday,2020
2020-11-06,455.72,416.59,457.79,415.08,6.53,9.38,2020,Nov,Friday,2020
2020-11-07,435.4,455.78,467.88,425.57,7.78,-4.46,2020,Nov,Saturday,2020
2020-11-08,454.68,435.39,460.09,432.44,4.82,4.43,2020,Nov,Sunday,2020
2020-11-09,444.33,454.55,458.51,434.95,28.85,-2.28,2020,Nov,Monday,2020
2020-11-10,450.22,444.38,454.43,439.5,20.76,1.33,2020,Nov,Tuesday,2020
2020-11-11,463.33,450.26,476.08,449.51,15.13,2.91,2020,Nov,Wednesday,2020
2020-11-12,462.56,463.33,469.57,452.44,9.33,-0.17,2020,Nov,Thursday,2020
2020-11-13,476.29,462.61,477.78,457.65,9.85,2.97,2020,Nov,Friday,2020
2020-11-14,460.7,476.38,477.34,452.6,9.17,-3.27,2020,Nov,Saturday,2020
2020-11-15,448.23,460.75,462.93,440.44,9.34,-2.71,2020,Nov,Sunday,2020
2020-11-16,460.43,448.18,465.97,445.82,5.62,2.72,2020,Nov,Monday,2020
2020-11-17,481.95,460.37,484.59,459.74,7.93,4.67,2020,Nov,Tuesday,2020
2020-11-18,478.52,482.05,495.04,459.92,18.19,-0.71,2020,Nov,Wednesday,2020
2020-11-19,471.21,478.55,480.55,465.41,12.53,-1.53,2020,Nov,Thursday,2020
2020-11-20,509.98,471.27,513.06,471.06,30.85,8.23,2020,Nov,Friday,2020
2020-11-21,551.91,509.94,552.13,505.14,26.86,8.22,2020,Nov,Saturday,2020
2020-11-22,559.4,551.9,580.0,514.44,36.76,1.36,2020,Nov,Sunday,2020
2020-11-23,609.22,559.37,610.33,551.8,49.68,8.91,2020,Nov,Monday,2020
2020-11-24,605.03,609.2,621.7,589.56,41.11,-0.69,2020,Nov,Tuesday,2020
2020-11-25,569.67,605.01,605.63,555.32,14.5,-5.84,2020,Nov,Wednesday,2020
2020-11-26,519.32,569.69,577.08,484.03,13.11,-8.84,2020,Nov,Thursday,2020
2020-11-27,518.11,519.69,530.41,494.65,6.42,-0.23,2020,Nov,Friday,2020
2020-11-28,537.74,518.7,547.94,506.97,5.34,3.79,2020,Nov,Saturday,2020
2020-11-29,575.45,537.89,576.52,530.71,5.79,7.01,2020,Nov,Sunday,2020
2020-11-30,615.92,575.35,615.97,571.04,51.72,7.03,2020,Nov,Monday,2020
2020-12-01,585.66,616.78,635.66,567.79,49.42,-4.91,2020,Dec,Tuesday,2020
2020-12-02,598.05,585.69,604.34,575.24,16.21,2.12,2020,Dec,Wednesday,2020
2020-12-03,616.32,597.94,622.1,587.15,24.0,3.06,2020,Dec,Thursday,2020
2020-12-04,567.91,616.33,619.61,566.34,48.95,-7.85,2020,Dec,Friday,2020
2020-12-05,596.68,567.84,596.73,561.24,30.83,5.07,2020,Dec,Saturday,2020
2020-12-06,601.68,596.61,606.9,583.67,13.14,0.84,2020,Dec,Sunday,2020
2020-12-07,591.09,601.54,603.06,584.53,7.72,-1.76,2020,Dec,Monday,2020
2020-12-08,555.05,591.03,594.78,551.08,8.11,-6.1,2020,Dec,Tuesday,2020
2020-12-09,573.21,554.95,577.94,530.88,9.1,3.27,2020,Dec,Wednesday,2020
2020-12-10,558.13,573.28,575.56,548.99,19.6,-2.63,2020,Dec,Thursday,2020
2020-12-11,544.17,558.15,560.28,536.43,30.17,-2.5,2020,Dec,Friday,2020
2020-12-12,567.78,544.16,573.59,543.9,1.62,4.34,2020,Dec,Saturday,2020
2020-12-13,591.09,568.07,594.83,563.37,2.03,4.1,2020,Dec,Sunday,2020
2020-12-14,586.19,590.66,591.41,576.01,1.78,-0.83,2020,Dec,Monday,2020
2020-12-15,588.91,586.22,596.97,579.95,1.74,0.46,2020,Dec,Tuesday,2020
2020-12-16,637.38,588.81,638.18,580.9,3.11,8.23,2020,Dec,Wednesday,2020
2020-12-17,643.17,637.29,675.68,627.36,3.67,0.91,2020,Dec,Thursday,2020
2020-12-18,653.85,643.28,664.26,630.44,2.63,1.66,2020,Dec,Friday,2020
2020-12-19,658.17,654.08,669.54,645.91,2.17,0.66,2020,Dec,Saturday,2020
2020-12-20,638.26,657.79,661.04,622.39,2.11,-3.02,2020,Dec,Sunday,2020
2020-12-21,607.85,638.28,647.87,599.97,1.88,-4.77,2020,Dec,Monday,2020
2020-12-22,637.47,607.86,637.47,588.24,2.12,4.87,2020,Dec,Tuesday,2020
2020-12-23,585.69,637.04,638.11,554.09,2.2,-8.12,2020,Dec,Wednesday,2020
2020-12-24,612.34,585.47,614.92,566.15,1.72,4.55,2020,Dec,Thursday,2020
2020-12-25,626.93,612.38,633.9,605.01,1.7,2.38,2020,Dec,Friday,2020
2020-12-26,636.58,626.99,652.36,616.04,1.94,1.54,2020,Dec,Saturday,2020
2020-12-27,683.71,636.35,715.46,627.12,2.31,7.4,2020,Dec,Sunday,2020
2020-12-28,730.05,683.76,747.86,682.47,2.75,6.78,2020,Dec,Monday,2020
2020-12-29,731.76,730.26,739.77,690.24,1.82,0.23,2020,Dec,Tuesday,2020
2020-12-30,751.8,732.04,757.11,720.21,1.86,2.74,2020,Dec,Wednesday,2020
2020-12-31,735.94,751.92,755.13,724.67,1.04,-2.11,2020,Dec,Thursday,2020
2021-01-01,729.12,735.87,748.96,715.74,1.64,-0.93,2021,Jan,Friday,2021
2021-01-02,774.5,729.0,787.26,715.15,2.25,6.22,2021,Jan,Saturday,2021
2021-01-03,974.97,774.54,1008.49,769.57,4.02,25.88,2021,Jan,Sunday,2021
2021-01-04,1042.4,977.76,1158.27,894.24,5.19,6.92,2021,Jan,Monday,2021
2021-01-05,1099.52,1042.48,1131.56,976.91,3.25,5.48,2021,Jan,Tuesday,2021
2021-01-06,1207.77,1099.77,1210.78,1060.67,3.75,9.85,2021,Jan,Wednesday,2021
2021-01-07,1224.35,1208.71,1286.81,1153.09,2.71,1.37,2021,Jan,Thursday,2021
2021-01-08,1215.73,1224.33,1271.08,1069.25,2.71,-0.7,2021,Jan,Friday,2021
2021-01-09,1275.58,1215.92,1301.75,1172.39,1.99,4.92,2021,Jan,Saturday,2021
2021-01-10,1256.04,1275.87,1347.98,1180.45,2.65,-1.53,2021,Jan,Sunday,2021
2021-01-11,1091.47,1255.84,1257.3,917.96,4.19,-13.1,2021,Jan,Monday,2021
2021-01-12,1050.19,1086.96,1149.19,1008.28,3.09,-3.78,2021,Jan,Tuesday,2021
2021-01-13,1128.46,1050.2,1134.66,990.96,2.25,7.45,2021,Jan,Wednesday,2021
2021-01-14,1226.17,1128.8,1246.52,1088.52,1.55,8.66,2021,Jan,Thursday,2021
2021-01-15,1171.68,1233.34,1256.13,1079.19,2.85,-4.44,2021,Jan,Friday,2021
2021-01-16,1228.27,1172.12,1290.92,1154.04,2.29,4.83,2021,Jan,Saturday,2021
2021-01-17,1232.64,1228.33,1269.01,1168.39,2.15,0.36,2021,Jan,Sunday,2021
2021-01-18,1258.06,1233.93,1260.3,1184.15,1.73,2.06,2021,Jan,Monday,2021
2021-01-19,1372.0,1258.1,1437.42,1252.36,2.27,9.06,2021,Jan,Tuesday,2021
2021-01-20,1377.53,1372.0,1406.56,1237.27,3.05,0.4,2021,Jan,Wednesday,2021
2021-01-21,1117.33,1377.63,1387.39,1095.26,2.76,-18.89,2021,Jan,Thursday,2021
2021-01-22,1234.58,1118.01,1272.85,1045.02,2.94,10.49,2021,Jan,Friday,2021
2021-01-23,1233.4,1234.34,1271.65,1196.94,1.46,-0.1,2021,Jan,Saturday,2021
2021-01-24,1390.28,1233.41,1398.0,1222.14,2.3,12.72,2021,Jan,Sunday,2021
2021-01-25,1317.9,1390.69,1474.68,1298.13,2.77,-5.21,2021,Jan,Monday,2021
2021-01-26,1366.27,1317.67,1377.94,1246.45,2.56,3.67,2021,Jan,Tuesday,2021
2021-01-27,1247.62,1366.14,1372.31,1210.4,2.9,-8.68,2021,Jan,Wednesday,2021
2021-01-28,1328.47,1247.67,1359.51,1221.15,0.81431,6.48,2021,Jan,Thursday,2021
2021-01-29,1379.3,1329.16,1436.27,1288.26,3.33,3.83,2021,Jan,Friday,2021
2021-01-30,1376.96,1379.78,1405.78,1327.66,1.59,-0.17,2021,Jan,Saturday,2021
2021-01-31,1312.73,1377.05,1380.04,1282.41,1.54,-4.67,2021,Jan,Sunday,2021
2021-02-01,1373.4,1312.69,1376.44,1272.09,1.65,4.62,2021,Feb,Monday,2021
2021-02-02,1511.36,1373.31,1546.88,1361.63,2.73,10.04,2021,Feb,Tuesday,2021
2021-02-03,1664.34,1511.96,1667.93,1510.27,2.27,10.12,2021,Feb,Wednesday,2021
2021-02-04,1594.0,1664.19,1693.64,1570.45,2.34,-4.23,2021,Feb,Thursday,2021
2021-02-05,1719.2,1593.91,1760.09,1589.28,1.8,7.85,2021,Feb,Friday,2021
2021-02-06,1676.63,1719.11,1742.9,1648.03,1.78,-2.48,2021,Feb,Saturday,2021
2021-02-07,1612.99,1676.62,1692.29,1491.68,1.94,-3.8,2021,Feb,Sunday,2021
2021-02-08,1750.18,1612.98,1775.12,1566.43,2.17,8.5,2021,Feb,Monday,2021
2021-02-09,1770.63,1750.19,1818.94,1711.4,1.94,1.17,2021,Feb,Tuesday,2021
2021-02-10,1742.09,1770.81,1835.4,1683.52,2.01,-1.61,2021,Feb,Wednesday,2021
2021-02-11,1786.35,1742.11,1817.68,1704.97,1.56,2.54,2021,Feb,Thursday,2021
2021-02-12,1841.02,1786.74,1862.17,1741.04,1.75,3.06,2021,Feb,Friday,2021
2021-02-13,1815.49,1840.9,1871.36,1766.05,1.44,-1.39,2021,Feb,Saturday,2021
2021-02-14,1801.78,1815.44,1850.0,1787.11,1.43,-0.76,2021,Feb,Sunday,2021
2021-02-15,1778.82,1800.6,1835.51,1661.09,1.94,-1.27,2021,Feb,Monday,2021
2021-02-16,1781.69,1778.63,1827.07,1726.78,1.48,0.16,2021,Feb,Tuesday,2021
2021-02-17,1847.95,1781.44,1854.03,1734.15,1.69,3.72,2021,Feb,Wednesday,2021
2021-02-18,1934.16,1849.95,1950.04,1849.05,0.88187,4.66,2021,Feb,Thursday,2021
2021-02-19,1955.59,1934.17,1968.93,1892.7,1.78,1.11,2021,Feb,Friday,2021
2021-02-20,1913.88,1955.54,2040.79,1800.0,2.29,-2.13,2021,Feb,Saturday,2021
2021-02-21,1933.45,1912.97,1974.99,1885.7,1.47,1.02,2021,Feb,Sunday,2021
2021-02-22,1777.28,1933.52,1935.04,1561.68,2.68,-8.08,2021,Feb,Monday,2021
2021-02-23,1578.11,1777.25,1781.44,1370.45,3.6,-11.21,2021,Feb,Tuesday,2021
2021-02-24,1623.71,1578.27,1711.16,1505.79,2.19,2.89,2021,Feb,Wednesday,2021
2021-02-25,1476.15,1623.76,1669.24,1460.92,1.75,-9.09,2021,Feb,Thursday,2021
2021-02-26,1445.44,1476.77,1561.66,1403.3,2.13,-2.08,2021,Feb,Friday,2021
2021-02-27,1458.93,1445.69,1527.69,1427.15,1.56,0.93,2021,Feb,Saturday,2021
2021-02-28,1418.76,1458.84,1467.76,1294.79,2.07,-2.75,2021,Feb,Sunday,2021
2021-03-01,1570.03,1418.91,1571.15,1411.55,1.92,10.66,2021,Mar,Monday,2021
2021-03-02,1488.62,1570.0,1602.13,1457.22,1.74,-5.18,2021,Mar,Tuesday,2021
2021-03-03,1571.05,1488.8,1653.04,1477.72,1.17,5.54,2021,Mar,Wednesday,2021
2021-03-04,1538.61,1567.84,1623.73,1506.86,1.7,-2.06,2021,Mar,Thursday,2021
2021-03-05,1530.29,1539.73,1548.71,1443.32,1.67,-0.54,2021,Mar,Friday,2021
2021-03-06,1649.19,1530.24,1670.01,1514.62,2.07,7.77,2021,Mar,Saturday,2021
2021-03-07,1728.1,1650.94,1732.84,1634.73,1.69,4.78,2021,Mar,Sunday,2021
2021-03-08,1831.49,1727.17,1841.05,1665.54,1.97,5.98,2021,Mar,Monday,2021
2021-03-09,1869.1,1831.57,1869.1,1801.29,1.58,2.05,2021,Mar,Tuesday,2021
2021-03-10,1794.14,1869.32,1875.98,1759.5,1.66,-4.01,2021,Mar,Wednesday,2021
2021-03-11,1825.79,1794.28,1845.32,1729.05,1.58,1.76,2021,Mar,Thursday,2021
2021-03-12,1766.9,1827.44,1841.19,1723.18,1.52,-3.23,2021,Mar,Friday,2021
2021-03-13,1921.13,1767.05,1943.36,1730.46,1.79,8.73,2021,Mar,Saturday,2021
2021-03-14,1849.06,1921.29,1932.36,1836.78,0.67156,-3.75,2021,Mar,Sunday,2021
2021-03-15,1792.38,1848.18,1890.59,1745.04,1.7,-3.07,2021,Mar,Monday,2021
2021-03-16,1804.85,1792.08,1817.35,1715.97,1.81,0.7,2021,Mar,Tuesday,2021
2021-03-17,1823.35,1804.56,1837.88,1743.62,1.5,1.03,2021,Mar,Wednesday,2021
2021-03-18,1776.08,1823.72,1849.23,1760.83,1.53,-2.59,2021,Mar,Thursday,2021
2021-03-19,1809.64,1775.87,1848.88,1735.42,1.2,1.89,2021,Mar,Friday,2021
2021-03-20,1804.6,1809.09,1868.09,1801.6,0.02703,-0.28,2021,Mar,Saturday,2021
2021-03-21,1783.72,1804.6,1815.85,1748.47,1.43,-1.16,2021,Mar,Sunday,2021
2021-03-22,1682.37,1783.58,1806.62,1659.28,1.58,-5.68,2021,Mar,Monday,2021
2021-03-23,1667.9,1681.5,1720.01,1654.14,1.46,-0.86,2021,Mar,Tuesday,2021
2021-03-24,1582.38,1668.42,1739.82,1546.48,1.88,-5.13,2021,Mar,Wednesday,2021
2021-03-25,1586.54,1582.23,1621.32,1550.11,1.54,0.26,2021,Mar,Thursday,2021
2021-03-26,1698.6,1586.36,1699.27,1586.28,1.64,7.06,2021,Mar,Friday,2021
2021-03-27,1713.01,1698.68,1731.73,1667.12,1.4,0.85,2021,Mar,Saturday,2021
2021-03-28,1686.8,1712.89,1724.74,1661.92,1.31,-1.53,2021,Mar,Sunday,2021
2021-03-29,1816.69,1686.88,1839.41,1678.38,1.94,7.7,2021,Mar,Monday,2021
2021-03-30,1841.01,1816.92,1857.65,1788.6,3.03,1.34,2021,Mar,Tuesday,2021
2021-03-31,1917.99,1841.01,1945.4,1774.66,2.59,4.18,2021,Mar,Wednesday,2021
2021-04-01,1967.96,1918.82,1983.84,1897.38,2.08,2.61,2021,Apr,Thursday,2021
2021-04-02,2134.55,1968.12,2144.11,1949.99,2.47,8.47,2021,Apr,Friday,2021
2021-04-03,2008.59,2134.66,2137.68,2004.4,2.01,-5.9,2021,Apr,Saturday,2021
2021-04-04,2075.94,2007.82,2091.31,1982.0,1.59,3.35,2021,Apr,Sunday,2021
2021-04-05,2106.41,2076.14,2127.89,2004.05,2.31,1.47,2021,Apr,Monday,2021
2021-04-06,2111.53,2108.81,2150.78,2047.48,1.93,0.24,2021,Apr,Tuesday,2021
2021-04-07,1961.46,2112.41,2128.25,1939.64,2.3,-7.11,2021,Apr,Wednesday,2021
2021-04-08,2079.92,1962.44,2084.08,1951.83,1.73,6.04,2021,Apr,Thursday,2021
2021-04-09,2066.93,2080.2,2101.07,2050.39,2.47,-0.62,2021,Apr,Friday,2021
2021-04-10,2133.79,2067.26,2197.73,2058.23,2.09,3.23,2021,Apr,Saturday,2021
2021-04-11,2151.42,2133.89,2164.76,2114.55,1.97,0.83,2021,Apr,Sunday,2021
2021-04-12,2137.81,2150.79,2199.52,2103.73,2.16,-0.63,2021,Apr,Monday,2021
2021-04-13,2299.93,2137.55,2315.47,2136.49,2.38,7.58,2021,Apr,Tuesday,2021
2021-04-14,2431.56,2299.25,2445.4,2281.49,2.11,5.72,2021,Apr,Wednesday,2021
2021-04-15,2514.22,2432.9,2541.9,2402.75,1.91,3.4,2021,Apr,Thursday,2021
2021-04-16,2423.18,2514.55,2544.54,2302.3,2.08,-3.62,2021,Apr,Friday,2021
2021-04-17,2318.33,2424.12,2493.93,2314.12,1.73,-4.33,2021,Apr,Saturday,2021
2021-04-18,2237.17,2317.88,2338.53,1948.93,2.76,-3.5,2021,Apr,Sunday,2021
2021-04-19,2160.63,2236.1,2275.87,2081.3,1.9,-3.42,2021,Apr,Monday,2021
2021-04-20,2332.14,2161.06,2345.18,2058.0,1.86,7.94,2021,Apr,Tuesday,2021
2021-04-21,2360.81,2331.84,2467.51,2238.15,2.1,1.23,2021,Apr,Wednesday,2021
2021-04-22,2401.1,2360.32,2642.99,2313.46,3.17,1.71,2021,Apr,Thursday,2021
2021-04-23,2367.31,2398.95,2440.21,2119.26,3.46,-1.41,2021,Apr,Friday,2021
2021-04-24,2215.93,2367.35,2367.46,2159.6,1.61,-6.39,2021,Apr,Saturday,2021
2021-04-25,2316.48,2217.23,2355.2,2169.91,1.02,4.54,2021,Apr,Sunday,2021
2021-04-26,2533.12,2320.63,2539.8,2305.97,1.79,9.35,2021,Apr,Monday,2021
2021-04-27,2665.24,2531.07,2677.95,2484.44,1.45,5.22,2021,Apr,Tuesday,2021
2021-04-28,2746.54,2665.83,2759.03,2562.74,1.74,3.05,2021,Apr,Wednesday,2021
2021-04-29,2757.36,2746.51,2797.52,2670.35,1.65,0.39,2021,Apr,Thursday,2021
2021-04-30,2772.78,2757.02,2797.61,2726.03,1.52,0.56,2021,Apr,Friday,2021
2021-05-01,2944.66,2772.27,2951.74,2753.6,1.51,6.2,2021,May,Saturday,2021
2021-05-02,2950.33,2945.04,2984.52,2854.12,1.3,0.19,2021,May,Sunday,2021
2021-05-03,3429.37,2950.07,3451.44,2950.07,2.32,16.24,2021,May,Monday,2021
2021-05-04,3286.71,3429.48,3516.34,3188.9,2.74,-4.16,2021,May,Tuesday,2021
2021-05-05,3522.76,3284.31,3540.78,3228.86,1.87,7.18,2021,May,Wednesday,2021
2021-05-06,3489.52,3522.74,3601.59,3380.6,1.51,-0.94,2021,May,Thursday,2021
2021-05-07,3481.22,3490.83,3583.34,3363.56,1.35,-0.24,2021,May,Friday,2021
2021-05-08,3905.55,3479.81,3952.88,3453.37,1.34,12.19,2021,May,Saturday,2021
2021-05-09,3922.23,3905.69,3979.77,3734.44,1.94,0.43,2021,May,Sunday,2021
2021-05-10,3947.9,3923.48,4203.98,3669.84,2.7,0.65,2021,May,Monday,2021
2021-05-11,4167.78,3948.66,4177.53,3781.86,1.27,5.57,2021,May,Tuesday,2021
2021-05-12,3811.77,4173.61,4366.1,3794.15,2.78,-8.54,2021,May,Wednesday,2021
2021-05-13,3719.62,3807.5,4031.99,3539.96,3.21,-2.42,2021,May,Thursday,2021
2021-05-14,4075.38,3719.46,4171.76,3694.54,2.06,9.56,2021,May,Friday,2021
2021-05-15,3641.65,4074.57,4129.99,3639.12,1.94,-10.64,2021,May,Saturday,2021
2021-05-16,3582.12,3643.67,3877.2,3351.92,2.28,-1.63,2021,May,Sunday,2021
2021-05-17,3279.68,3582.19,3582.27,3130.12,2.85,-8.44,2021,May,Monday,2021
2021-05-18,3377.55,3280.5,3558.57,3244.93,2.3,2.98,2021,May,Tuesday,2021
2021-05-19,2435.69,3376.22,3434.01,1922.25,6.42,-27.89,2021,May,Wednesday,2021
2021-05-20,2777.55,2436.59,2988.52,2163.4,4.33,14.04,2021,May,Thursday,2021
2021-05-21,2433.11,2766.88,2931.66,2111.42,4.23,-12.4,2021,May,Friday,2021
2021-05-22,2291.6,2433.09,2481.06,2162.84,2.82,-5.82,2021,May,Saturday,2021
2021-05-23,2101.34,2292.68,2379.89,1739.91,3.52,-8.3,2021,May,Sunday,2021
2021-05-24,2646.79,2101.3,2667.2,2080.87,3.24,25.96,2021,May,Monday,2021
2021-05-25,2705.09,2647.27,2747.49,2388.81,3.28,2.2,2021,May,Tuesday,2021
2021-05-26,2884.66,2705.69,2908.37,2648.1,2.66,6.64,2021,May,Wednesday,2021
2021-05-27,2735.88,2885.02,2885.87,2638.62,2.39,-5.16,2021,May,Thursday,2021
2021-05-28,2414.29,2742.39,2760.17,2332.43,3.26,-11.75,2021,May,Friday,2021
2021-05-29,2276.07,2411.68,2567.42,2207.21,2.94,-5.73,2021,May,Saturday,2021
2021-05-30,2386.1,2276.97,2465.84,2181.93,2.8,4.83,2021,May,Sunday,2021
2021-05-31,2708.47,2386.93,2713.98,2279.42,2.83,13.51,2021,May,Monday,2021
2021-06-01,2633.67,2707.94,2738.23,2529.73,2.45,-2.76,2021,Jun,Tuesday,2021
2021-06-02,2706.1,2633.74,2801.0,2554.88,2.6,2.75,2021,Jun,Wednesday,2021
2021-06-03,2853.35,2705.05,2889.19,2666.39,1.09,5.44,2021,Jun,Thursday,2021
2021-06-04,2686.5,2856.63,2856.63,2557.71,2.47,-5.85,2021,Jun,Friday,2021
2021-06-05,2628.98,2688.75,2814.02,2555.98,2.55,-2.14,2021,Jun,Saturday,2021
